CaseID,CaseName,Year,Court,Judge,Lawyer,Victim,Defendant,Verdict,Summary,Category
C0716,Nita Singh vs Suresh Menon,2016,Gujarat High Court,Justice C. Sharma,R. Chauhan,Nita Singh,Suresh Menon,Divorce granted,Court reviewed allegations involving business dispute in Jabalpur.,Contract / Corporate Law
C0717,Anil Tripathi vs Kavita Kapoor,2003,Mumbai District Court,Justice C. Khanna,V. Khanna,Rakesh Khanna,Kavita Kapoor,Case settled,Judicial review on matters of hospital treatment in Bhopal.,Medical Negligence
C0718,Arjun Ghosh vs Vikram Patel,2012,Bombay High Court,Justice A. Banerjee,S. Ghosh,Arjun Ghosh,Vikram Patel,Divorce denied,Petitioner filed a complaint regarding educational malpractice in Rajkot.,Education / Institutional Case
C0719,Rohit Kapoor vs Lalita Menon,2013,Calcutta High Court,Justice C. Patel,N. Mehta,Rohit Kapoor,Lalita Menon,Accused acquitted,Petitioner filed a complaint regarding workplace harassment in Mumbai.,Employment / Labor Case
C0720,Lalita Joshi vs Pankaj Sharma,2020,Bhopal Civil Court,Justice C. Patel,R. Tiwari,Priya Tripathi,Pankaj Sharma,Case dismissed,Defendant challenged claims of assault in Delhi.,Criminal Case
C0721,Neha Khanna vs Ramesh Patel,2008,Punjab & Haryana High Court,Justice B. Singh,S. Deshmukh,Neha Khanna,Ramesh Patel,Injunction granted,Allegations of domestic conflict led to proceedings in Jaipur.,Divorce / Family Matter
C0722,Sunita Tripathi vs Vikram Singh,2023,Gujarat High Court,Justice D. Patel,V. Joshi,Suresh Nanda,Vikram Singh,Injunction granted,Legal evaluation of domestic conflict undertaken in Surat.,Criminal Case
C0723,Amit Singh vs Neha Iyer,2025,Supreme Court of India,Justice F. Sharma,R. Rao,Amit Singh,Neha Iyer,Petition rejected,Allegations of inheritance led to proceedings in Mysore.,Property Dispute
C0724,Rakesh Bhatia vs Amit Patel,2000,Nagpur District Court,Justice B. Banerjee,P. Iyer,Rakesh Bhatia,Amit Patel,Divorce granted,Judicial review on matters of tax evasion in Ludhiana.,Tax / Revenue Case
C0725,Vikram Chauhan vs Suresh Bhatia,2013,Chennai Civil Court,Justice C. Tripathi,V. Nanda,Vikram Chauhan,Suresh Bhatia,Contract cancelled,Trial examined issues on incorrect tax computation in Cuttack.,Tax / Revenue Case
C0726,Vikram Nanda vs Nita Kapoor,2022,Jaipur Civil Court,Justice D. Tripathi,V. Nanda,Seema Kapoor,Nita Kapoor,Licence revoked,"Dispute concerning hospital treatment occurred in Patna, legal proceedings initiated.",Medical Negligence
C0727,Priya Tripathi vs Kavita Deshmukh,2022,Allahabad High Court,Justice A. Joshi,N. Tiwari,Sunita Khanna,Kavita Deshmukh,Licence revoked,"Dispute concerning smuggling occurred in Amritsar, legal proceedings initiated.",Criminal Case
C0728,Seema Menon vs Pankaj Iyer,2000,Gujarat High Court,Justice C. Banerjee,A. Ghosh,Seema Menon,Pankaj Iyer,Appeal allowed,Trial examined issues on constitutional concern in Delhi.,Human Rights Case
C0729,Arjun Pillai vs Nita Tiwari,2012,Pune District Court,Justice B. Iyer,S. Kapoor,Arjun Pillai,Nita Tiwari,Contract cancelled,Petitioner filed a complaint regarding contract breach in Navi Mumbai.,Contract / Corporate Law
C0730,Rohit Menon vs Sunita Verma,2008,Jaipur Civil Court,Justice E. Pillai,V. Nanda,Rohit Menon,Sunita Verma,Case dismissed,Defendant challenged claims of school negligence in Delhi.,Education / Institutional Case
C0731,Neha Singh vs Rakesh Patel,2002,Chandigarh District Court,Justice C. Tiwari,N. Verma,Neha Singh,Rakesh Patel,Temporary relief granted,"Case related to consumer goods defect in Ranchi, filed under Section 209.",Consumer Protection Case
C0732,Nita Chauhan vs Neha Deshmukh,2018,Punjab & Haryana High Court,Justice E. Iyer,P. Patel,Nita Chauhan,Neha Deshmukh,Contract cancelled,Judicial review on matters of tax evasion in Siliguri.,Tax / Revenue Case
C0733,Vikram Menon vs Meera Ghosh,2016,Madras High Court,Justice A. Iyer,N. Pillai,Vikram Menon,Meera Ghosh,Divorce granted,Court reviewed allegations involving school negligence in Nagpur.,Education / Institutional Case
C0734,Rohit Verma vs Pankaj Verma,2016,Chennai Civil Court,Justice C. Tiwari,N. Kapoor,Kiran Mehta,Pankaj Verma,Contract cancelled,Defendant challenged claims of assault in Dehradun.,Criminal Case
C0735,Kavita Sharma vs Rakesh Verma,2007,Supreme Court of India,Justice C. Rao,P. Patel,Kavita Sharma,Rakesh Verma,Fine imposed,Petitioner filed a complaint regarding property sale in Pune.,Property Dispute
C0736,Sunita Mehta vs Lalita Iyer,2003,Chennai Civil Court,Justice D. Joshi,V. Joshi,Rakesh Sharma,Lalita Iyer,Licence revoked,Allegations of vehicular injury led to proceedings in Patna.,Road / Traffic Accident Case
C0737,Rohit Chauhan vs Kavita Kapoor,2013,Kerala High Court,Justice A. Joshi,A. Tiwari,Rohit Chauhan,Kavita Kapoor,Temporary relief granted,Trial examined issues on unfair trade practice in Udaipur.,Consumer Protection Case
C0738,Rakesh Sharma vs Vikram Verma,2012,Allahabad High Court,Justice D. Verma,R. Verma,Rakesh Sharma,Vikram Verma,Contract cancelled,Allegations of corporate fraud led to proceedings in Bangalore.,Contract / Corporate Law
C0739,Kavita Nanda vs Meera Chauhan,2015,Lucknow Family Court,Justice D. Pillai,P. Sharma,Kavita Nanda,Meera Chauhan,Accused convicted,Petitioner filed a complaint regarding industrial waste in Delhi.,Environmental Violation
C0740,Arjun Mehta vs Nita Tripathi,2007,Punjab & Haryana High Court,Justice C. Banerjee,V. Khanna,Arjun Mehta,Nita Tripathi,Petition rejected,"Dispute concerning tax evasion occurred in Vadodara, legal proceedings initiated.",Tax / Revenue Case
C0741,Rohit Rao vs Anil Singh,2016,Rajasthan High Court,Justice D. Chauhan,N. Mehta,Rohit Rao,Anil Singh,Injunction granted,Judicial review on matters of incorrect tax computation in Bhubaneswar.,Tax / Revenue Case
C0742,Vikram Nanda vs Ramesh Tiwari,2005,Trivandrum District Court,Justice E. Nanda,N. Ghosh,Vikram Nanda,Ramesh Tiwari,Accused convicted,Trial examined issues on contract breach in Jabalpur.,Contract / Corporate Law
C0743,Meera Sharma vs Neha Nanda,2009,Allahabad High Court,Justice D. Banerjee,P. Banerjee,Meera Sharma,Neha Nanda,Injunction granted,Allegations of tax evasion led to proceedings in Faridabad.,Tax / Revenue Case
C0744,Priya Ghosh vs Anil Nanda,2025,Chennai Civil Court,Justice C. Rao,N. Banerjee,Ritu Pillai,Anil Nanda,Appeal allowed,Petitioner filed a complaint regarding medical surgery in Gwalior.,Medical Negligence
C0745,Arjun Singh vs Ritu Mehta,2004,Chandigarh District Court,Justice E. Khanna,R. Patel,Arjun Singh,Ritu Mehta,Case dismissed,Petitioner sought remedy for eviction in Varanasi.,Property Dispute
C0746,Lalita Tiwari vs Kiran Chauhan,2002,Delhi High Court,Justice C. Deshmukh,N. Deshmukh,Lalita Tiwari,Kiran Chauhan,Licence revoked,Defendant challenged claims of employee wages in Agra.,Employment / Labor Case
C0747,Sunita Rao vs Anil Menon,2025,Bombay High Court,Justice B. Sharma,R. Kapoor,Lalita Joshi,Anil Menon,Licence revoked,Allegations of financial embezzlement led to proceedings in Udaipur.,Fraud / Financial Crime
C0748,Rajesh Rao vs Pankaj Pillai,2024,Rajasthan High Court,Justice A. Kapoor,N. Joshi,Rajesh Rao,Pankaj Pillai,Contract cancelled,Trial examined issues on patent dispute in Gurgaon.,Intellectual Property Case
C0749,Neha Chauhan vs Meera Banerjee,2008,Rajasthan High Court,Justice F. Rao,V. Deshmukh,Neha Chauhan,Meera Banerjee,Injunction granted,Legal evaluation of tax evasion undertaken in Vellore.,Tax / Revenue Case
C0750,Suresh Tiwari vs Rohit Pillai,2002,Karnataka High Court,Justice C. Deshmukh,V. Patel,Rohit Singh,Rohit Pillai,Case settled,Petitioner filed a complaint regarding financial embezzlement in Vadodara.,Fraud / Financial Crime
C0751,Rohit Ghosh vs Nita Kapoor,2006,Lucknow Family Court,Justice E. Joshi,A. Menon,Rohit Ghosh,Nita Kapoor,Temporary relief granted,Petitioner filed a complaint regarding custody dispute in Cuttack.,Divorce / Family Matter
C0752,Sunita Patel vs Nita Iyer,2025,Allahabad High Court,Justice C. Deshmukh,V. Kapoor,Sunita Patel,Nita Iyer,Divorce denied,Petitioner filed a complaint regarding tax evasion in Amritsar.,Tax / Revenue Case
C0753,Ritu Nanda vs Rakesh Sharma,2024,Punjab & Haryana High Court,Justice B. Banerjee,R. Nanda,Ramesh Joshi,Rakesh Sharma,Contract cancelled,Trial examined issues on financial embezzlement in Faridabad.,Fraud / Financial Crime
C0754,Nita Verma vs Lalita Sharma,2021,Gujarat High Court,Justice B. Chauhan,R. Menon,Nita Verma,Lalita Sharma,Licence revoked,Judicial review on matters of copyright violation in Thane.,Intellectual Property Case
C0755,Sunita Verma vs Vikram Rao,2023,Rajasthan High Court,Justice A. Verma,S. Singh,Sunita Verma,Vikram Rao,Fine imposed,Judicial review on matters of constitutional concern in Lucknow.,Human Rights Case
C0756,Sunita Verma vs Amit Rao,2011,Chandigarh District Court,Justice C. Patel,R. Tripathi,Sunita Verma,Amit Rao,Appeal allowed,Legal evaluation of business dispute undertaken in Rajkot.,Contract / Corporate Law
C0757,Seema Verma vs Suresh Kapoor,2014,Delhi High Court,Justice F. Tripathi,R. Mehta,Seema Verma,Suresh Kapoor,Appeal dismissed,Trial examined issues on factory pollution in Siliguri.,Environmental Violation
C0758,Neha Ghosh vs Priya Tripathi,2008,Gujarat High Court,Justice C. Nanda,P. Singh,Neha Ghosh,Priya Tripathi,Case dismissed,Trial examined issues on cyber phishing in Kota.,Cyber Crime
C0759,Meera Banerjee vs Pankaj Tiwari,2001,Kerala High Court,Justice E. Kapoor,N. Singh,Meera Banerjee,Pankaj Tiwari,Accused acquitted,Petitioner filed a complaint regarding civil liberties in Faridabad.,Human Rights Case
C0760,Vikram Tiwari vs Sunita Pillai,2024,Rajasthan High Court,Justice C. Rao,V. Nanda,Vikram Tiwari,Sunita Pillai,Divorce denied,Trial examined issues on tax evasion in Gurgaon.,Tax / Revenue Case
C0761,Nita Iyer vs Lalita Banerjee,2007,Gujarat High Court,Justice A. Patel,R. Kapoor,Nita Iyer,Lalita Banerjee,Fine imposed,Petitioner sought remedy for patent dispute in Kanpur.,Intellectual Property Case
C0762,Nita Singh vs Kiran Kapoor,2013,Lucknow Family Court,Justice D. Joshi,V. Kapoor,Nita Singh,Kiran Kapoor,Compensation awarded,Trial examined issues on business dispute in Allahabad.,Contract / Corporate Law
C0763,Kavita Verma vs Rajesh Sharma,2025,Rajasthan High Court,Justice D. Tripathi,S. Deshmukh,Kavita Verma,Rajesh Sharma,Compensation awarded,Petitioner filed a complaint regarding property sale in Vadodara.,Property Dispute
C0764,Anil Sharma vs Lalita Khanna,2002,Jaipur Civil Court,Justice F. Banerjee,S. Mehta,Anil Sharma,Lalita Khanna,Temporary relief granted,Defendant challenged claims of workplace harassment in Panaji.,Employment / Labor Case
C0765,Rakesh Pillai vs Rajesh Menon,2013,Karnataka High Court,Justice A. Chauhan,P. Chauhan,Rakesh Pillai,Rajesh Menon,Injunction granted,Court reviewed allegations involving industrial waste in Chennai.,Environmental Violation
C0766,Suresh Sharma vs Ritu Ghosh,2012,Bhopal Civil Court,Justice D. Kapoor,M. Nanda,Vikram Ghosh,Ritu Ghosh,Divorce denied,Court reviewed allegations involving assault in Patna.,Criminal Case
C0767,Ritu Tiwari vs Priya Sharma,2012,Chandigarh District Court,Justice F. Banerjee,N. Menon,Ritu Tiwari,Priya Sharma,Fine imposed,Judicial review on matters of consumer goods defect in Ludhiana.,Consumer Protection Case
C0768,Rakesh Mehta vs Amit Chauhan,2000,Supreme Court of India,Justice C. Menon,N. Ghosh,Sunita Banerjee,Amit Chauhan,Injunction granted,"Case related to smuggling in Allahabad, filed under Section 463.",Criminal Case
C0769,Arjun Sharma vs Ritu Khanna,2025,Delhi High Court,Justice B. Chauhan,V. Pillai,Sunita Verma,Ritu Khanna,Fine imposed,Petitioner sought remedy for assault in Bhopal.,Criminal Case
C0770,Seema Singh vs Anil Sharma,2008,Kerala High Court,Justice B. Mehta,A. Chauhan,Seema Singh,Anil Sharma,Licence revoked,"Dispute concerning environmental clearance occurred in Kota, legal proceedings initiated.",Environmental Violation
C0771,Ritu Nanda vs Anil Menon,2006,Hyderabad High Court,Justice B. Mehta,V. Nanda,Ritu Nanda,Anil Menon,Temporary relief granted,Petitioner filed a complaint regarding unfair trade practice in Ludhiana.,Consumer Protection Case
C0772,Suresh Verma vs Kiran Verma,2017,Karnataka High Court,Justice D. Singh,N. Pillai,Ritu Ghosh,Kiran Verma,Case settled,Petitioner sought remedy for assault in Mysore.,Criminal Case
C0773,Kavita Singh vs Vikram Ghosh,2016,Bhopal Civil Court,Justice F. Rao,M. Pillai,Kavita Singh,Vikram Ghosh,Case dismissed,Defendant challenged claims of IT firm breach in Ranchi.,Cyber Crime
C0774,Arjun Bhatia vs Neha Banerjee,2012,Chennai Civil Court,Justice D. Rao,M. Verma,Arjun Bhatia,Neha Banerjee,Divorce denied,Court reviewed allegations involving employee wages in Cuttack.,Employment / Labor Case
C0775,Suresh Kapoor vs Vikram Khanna,2018,Jaipur Civil Court,Justice B. Kapoor,A. Bhatia,Suresh Kapoor,Vikram Khanna,Case dismissed,"Dispute concerning patent dispute occurred in Kolkata, legal proceedings initiated.",Intellectual Property Case
C0776,Pankaj Tiwari vs Ritu Chauhan,2015,Madras High Court,Justice F. Tiwari,N. Iyer,Pankaj Tiwari,Ritu Chauhan,Contract cancelled,Court reviewed allegations involving inheritance in Noida.,Property Dispute
C0777,Amit Tiwari vs Sunita Banerjee,2003,Lucknow Family Court,Justice D. Tripathi,N. Menon,Suresh Ghosh,Sunita Banerjee,Case dismissed,"Case related to financial embezzlement in Vellore, filed under Section 371.",Fraud / Financial Crime
C0778,Pankaj Joshi vs Ramesh Mehta,2020,Allahabad High Court,Justice F. Chauhan,N. Tiwari,Pankaj Joshi,Ramesh Mehta,Appeal dismissed,Trial examined issues on employee wages in Panaji.,Employment / Labor Case
C0779,Kiran Tiwari vs Rohit Bhatia,2013,Calcutta High Court,Justice E. Banerjee,V. Verma,Kiran Tiwari,Rohit Bhatia,Appeal allowed,Allegations of hacking led to proceedings in Suratgarh.,Cyber Crime
C0780,Vikram Nanda vs Ritu Ghosh,2024,Kerala High Court,Justice C. Kapoor,A. Iyer,Vikram Nanda,Ritu Ghosh,Temporary relief granted,Petitioner sought remedy for constitutional concern in Raipur.,Human Rights Case
C0781,Seema Deshmukh vs Kavita Singh,2016,Ranchi District Court,Justice B. Iyer,P. Pillai,Seema Deshmukh,Kavita Singh,Injunction granted,Allegations of educational malpractice led to proceedings in Jabalpur.,Education / Institutional Case
C0782,Kavita Tiwari vs Ramesh Nanda,2023,Pune District Court,Justice A. Ghosh,P. Bhatia,Kavita Tiwari,Ramesh Nanda,Divorce granted,Trial examined issues on custody dispute in Lucknow.,Divorce / Family Matter
C0783,Neha Rao vs Kavita Patel,2010,Gujarat High Court,Justice C. Joshi,A. Joshi,Neha Rao,Kavita Patel,Compensation awarded,Judicial review on matters of housing dispute in Chandigarh.,Property Dispute
C0784,Kavita Banerjee vs Anil Khanna,2001,Karnataka High Court,Justice D. Pillai,S. Tripathi,Kavita Banerjee,Anil Khanna,Divorce granted,"Case related to IT firm breach in Patna, filed under Section 447.",Cyber Crime
C0785,Pankaj Patel vs Rajesh Ghosh,2011,Bhopal Civil Court,Justice A. Iyer,M. Nanda,Pankaj Patel,Rajesh Ghosh,Appeal allowed,Trial examined issues on school negligence in Udaipur.,Education / Institutional Case
C0786,Kiran Bhatia vs Nita Kapoor,2001,Lucknow Family Court,Justice F. Banerjee,S. Chauhan,Vikram Chauhan,Nita Kapoor,Case settled,Court reviewed allegations involving medical surgery in Kochi.,Medical Negligence
C0787,Anil Iyer vs Priya Pillai,2016,Delhi High Court,Justice E. Chauhan,N. Pillai,Anil Iyer,Priya Pillai,Accused acquitted,"Dispute concerning trademark infringement occurred in Kota, legal proceedings initiated.",Intellectual Property Case
C0788,Sunita Nanda vs Ritu Iyer,2006,Bombay High Court,Justice E. Menon,S. Deshmukh,Sunita Nanda,Ritu Iyer,Injunction granted,Defendant challenged claims of land acquisition in Indore.,Property Dispute
C0789,Suresh Rao vs Pankaj Banerjee,2024,Bombay High Court,Justice E. Chauhan,V. Mehta,Suresh Rao,Pankaj Banerjee,Appeal allowed,Judicial review on matters of hacking in Madurai.,Cyber Crime
C0790,Pankaj Iyer vs Ramesh Tiwari,2012,Punjab & Haryana High Court,Justice E. Nanda,V. Verma,Lalita Joshi,Ramesh Tiwari,Accused convicted,Court reviewed allegations involving road safety violation in Bangalore.,Road / Traffic Accident Case
C0791,Vikram Deshmukh vs Suresh Menon,2023,Gujarat High Court,Justice F. Banerjee,P. Pillai,Vikram Deshmukh,Suresh Menon,Accused acquitted,Defendant challenged claims of incorrect tax computation in Kolkata.,Tax / Revenue Case
C0792,Sunita Mehta vs Kavita Sharma,2012,Pune District Court,Justice E. Rao,M. Ghosh,Rohit Rao,Kavita Sharma,Divorce denied,Petitioner sought remedy for road safety violation in Meerut.,Road / Traffic Accident Case
C0793,Amit Tiwari vs Sunita Patel,2012,Lucknow Family Court,Justice C. Patel,N. Tiwari,Amit Tiwari,Sunita Patel,Injunction granted,Legal evaluation of trademark infringement undertaken in Siliguri.,Intellectual Property Case
C0794,Nita Ghosh vs Neha Tripathi,2012,Hyderabad High Court,Justice E. Patel,A. Rao,Suresh Pillai,Neha Tripathi,Injunction granted,"Dispute concerning corporate fraud occurred in Varanasi, legal proceedings initiated.",Fraud / Financial Crime
C0795,Sunita Deshmukh vs Priya Singh,2011,Kerala High Court,Justice C. Deshmukh,V. Pillai,Sunita Deshmukh,Priya Singh,Petition rejected,Allegations of school negligence led to proceedings in Rajkot.,Education / Institutional Case
C0796,Sunita Kapoor vs Rohit Tripathi,2003,Allahabad High Court,Justice F. Khanna,S. Banerjee,Arjun Chauhan,Rohit Tripathi,Temporary relief granted,"Dispute concerning human trafficking occurred in Gurgaon, legal proceedings initiated.",Criminal Case
C0797,Vikram Tripathi vs Meera Patel,2011,Delhi High Court,Justice D. Banerjee,N. Singh,Ritu Verma,Meera Patel,Licence revoked,Court reviewed allegations involving human trafficking in Dehradun.,Criminal Case
C0798,Nita Iyer vs Lalita Pillai,2019,Rajasthan High Court,Justice B. Rao,P. Tripathi,Nita Iyer,Lalita Pillai,Appeal dismissed,Petitioner sought remedy for industrial waste in Hyderabad.,Environmental Violation
C0799,Pankaj Mehta vs Rakesh Patel,2003,Jaipur Civil Court,Justice C. Sharma,R. Nanda,Vikram Tripathi,Rakesh Patel,Fine imposed,"Dispute concerning vehicular injury occurred in Jodhpur, legal proceedings initiated.",Road / Traffic Accident Case
C0800,Kiran Verma vs Suresh Tripathi,2006,Chennai Civil Court,Justice B. Sharma,R. Iyer,Kiran Verma,Suresh Tripathi,Compensation awarded,Petitioner filed a complaint regarding educational malpractice in Rajkot.,Education / Institutional Case
C0801,Neha Kapoor vs Ramesh Bhatia,2002,Kerala High Court,Justice F. Pillai,A. Patel,Neha Kapoor,Ramesh Bhatia,Divorce granted,Petitioner sought remedy for incorrect tax computation in Navi Mumbai.,Tax / Revenue Case
C0802,Sunita Verma vs Lalita Tripathi,2007,Pune District Court,Justice D. Pillai,N. Joshi,Sunita Verma,Lalita Tripathi,Injunction granted,Allegations of school negligence led to proceedings in Bhubaneswar.,Education / Institutional Case
C0803,Pankaj Pillai vs Kavita Patel,2017,Rajasthan High Court,Justice C. Menon,S. Tiwari,Pankaj Pillai,Kavita Patel,Accused convicted,"Dispute concerning factory pollution occurred in Madurai, legal proceedings initiated.",Environmental Violation
C0804,Nita Singh vs Arjun Verma,2016,Delhi High Court,Justice D. Mehta,A. Singh,Nita Singh,Arjun Verma,Divorce granted,Court reviewed allegations involving discrimination in Dehradun.,Human Rights Case
C0805,Ritu Verma vs Anil Singh,2021,Mumbai District Court,Justice B. Deshmukh,A. Kapoor,Ritu Verma,Anil Singh,Accused acquitted,Court reviewed allegations involving school negligence in Hyderabad.,Education / Institutional Case
C0806,Priya Verma vs Lalita Mehta,2009,Lucknow Family Court,Justice A. Banerjee,N. Sharma,Priya Verma,Lalita Mehta,Fine imposed,Court reviewed allegations involving educational malpractice in Amritsar.,Education / Institutional Case
C0807,Rakesh Tripathi vs Vikram Banerjee,2020,Rajasthan High Court,Justice E. Mehta,N. Nanda,Rakesh Tripathi,Vikram Banerjee,Appeal dismissed,Trial examined issues on copyright violation in Chennai.,Intellectual Property Case
C0808,Rajesh Patel vs Kavita Tripathi,2003,Allahabad High Court,Justice F. Tiwari,R. Chauhan,Rajesh Patel,Kavita Tripathi,Compensation awarded,"Dispute concerning employee wages occurred in Jabalpur, legal proceedings initiated.",Employment / Labor Case
C0809,Priya Nanda vs Anil Khanna,2019,Hyderabad High Court,Justice E. Deshmukh,V. Mehta,Rajesh Pillai,Anil Khanna,Fine imposed,Petitioner sought remedy for traffic accident in Kanpur.,Road / Traffic Accident Case
C0810,Kiran Ghosh vs Meera Ghosh,2006,Bombay High Court,Justice D. Singh,R. Tiwari,Kiran Ghosh,Meera Ghosh,Divorce denied,Petitioner sought remedy for patent dispute in Madurai.,Intellectual Property Case
C0811,Amit Khanna vs Ritu Sharma,2014,Delhi High Court,Justice A. Kapoor,P. Verma,Amit Khanna,Ritu Sharma,Contract cancelled,Defendant challenged claims of property sale in Bangalore.,Property Dispute
C0812,Ritu Rao vs Rohit Mehta,2011,Rajasthan High Court,Justice F. Rao,A. Khanna,Sunita Banerjee,Rohit Mehta,Fine imposed,Trial examined issues on robbery in Bhubaneswar.,Criminal Case
C0813,Pankaj Pillai vs Vikram Ghosh,2025,Chandigarh District Court,Justice E. Rao,N. Rao,Pankaj Pillai,Vikram Ghosh,Injunction granted,Defendant challenged claims of discrimination in Bhubaneswar.,Human Rights Case
C0814,Meera Joshi vs Arjun Pillai,2017,Lucknow Family Court,Justice F. Kapoor,N. Singh,Meera Singh,Arjun Pillai,Fine imposed,Court reviewed allegations involving vehicular injury in Suratgarh.,Road / Traffic Accident Case
C0815,Rajesh Verma vs Rohit Rao,2022,Nagpur District Court,Justice E. Bhatia,P. Khanna,Pankaj Rao,Rohit Rao,Appeal dismissed,Allegations of loan scam led to proceedings in Guwahati.,Fraud / Financial Crime
C0816,Priya Iyer vs Rakesh Deshmukh,2014,Ranchi District Court,Justice C. Sharma,M. Rao,Priya Iyer,Rakesh Deshmukh,Fine imposed,Court reviewed allegations involving incorrect tax computation in Kolkata.,Tax / Revenue Case
C0817,Kavita Chauhan vs Ramesh Joshi,2008,Bombay High Court,Justice B. Kapoor,P. Rao,Kavita Chauhan,Ramesh Joshi,Injunction granted,Legal evaluation of unfair trade practice undertaken in Jodhpur.,Consumer Protection Case
C0818,Pankaj Kapoor vs Priya Sharma,2013,Karnataka High Court,Justice E. Chauhan,M. Joshi,Pankaj Kapoor,Priya Sharma,Petition rejected,Trial examined issues on incorrect tax computation in Surat.,Tax / Revenue Case
C0819,Anil Bhatia vs Pankaj Patel,2025,Allahabad High Court,Justice F. Tiwari,R. Ghosh,Pankaj Iyer,Pankaj Patel,Accused acquitted,Judicial review on matters of tax evasion in Ghaziabad.,Fraud / Financial Crime
C0820,Arjun Deshmukh vs Sunita Menon,2003,Supreme Court of India,Justice D. Singh,R. Pillai,Arjun Deshmukh,Sunita Menon,Compensation awarded,"Case related to consumer goods defect in Bhopal, filed under Section 112.",Consumer Protection Case
C0821,Lalita Singh vs Neha Khanna,2000,Madras High Court,Justice C. Ghosh,V. Ghosh,Lalita Singh,Neha Khanna,Appeal allowed,"Dispute concerning consumer goods defect occurred in Bhubaneswar, legal proceedings initiated.",Consumer Protection Case
C0822,Meera Joshi vs Kiran Patel,2021,Hyderabad High Court,Justice A. Tiwari,N. Rao,Pankaj Menon,Kiran Patel,Temporary relief granted,Defendant challenged claims of assault in Madurai.,Criminal Case
C0823,Amit Kapoor vs Pankaj Khanna,2008,Delhi High Court,Justice A. Kapoor,M. Rao,Amit Kapoor,Pankaj Khanna,Case dismissed,Allegations of tax evasion led to proceedings in Amritsar.,Tax / Revenue Case
C0824,Rajesh Rao vs Rakesh Rao,2000,Rajasthan High Court,Justice E. Joshi,S. Iyer,Lalita Verma,Rakesh Rao,Accused acquitted,"Dispute concerning traffic accident occurred in Bhopal, legal proceedings initiated.",Road / Traffic Accident Case
C0825,Rohit Sharma vs Neha Chauhan,2024,Chandigarh District Court,Justice E. Deshmukh,P. Joshi,Rohit Sharma,Neha Chauhan,Accused convicted,Judicial review on matters of housing dispute in Bhubaneswar.,Property Dispute
C0826,Kiran Pillai vs Vikram Patel,2013,Hyderabad High Court,Justice E. Pillai,P. Iyer,Lalita Iyer,Vikram Patel,Divorce denied,"Dispute concerning medical surgery occurred in Nagpur, legal proceedings initiated.",Medical Negligence
C0827,Ramesh Menon vs Kavita Tiwari,2022,Lucknow Family Court,Justice E. Iyer,N. Ghosh,Ramesh Menon,Kavita Tiwari,Licence revoked,Defendant challenged claims of land acquisition in Bhopal.,Property Dispute
C0828,Rakesh Deshmukh vs Kiran Rao,2002,Bangalore Civil Court,Justice D. Tiwari,M. Verma,Rakesh Deshmukh,Kiran Rao,Injunction granted,"Case related to copyright violation in Jaipur, filed under Section 345.",Intellectual Property Case
C0829,Meera Pillai vs Priya Nanda,2014,Gujarat High Court,Justice E. Deshmukh,M. Ghosh,Meera Bhatia,Priya Nanda,Accused acquitted,Judicial review on matters of road safety violation in Trivandrum.,Road / Traffic Accident Case
C0830,Kiran Sharma vs Lalita Menon,2014,Pune District Court,Justice A. Tripathi,S. Rao,Kiran Sharma,Lalita Menon,Contract cancelled,Petitioner sought remedy for unfair trade practice in Navi Mumbai.,Consumer Protection Case
C0831,Suresh Khanna vs Suresh Singh,2009,Kerala High Court,Justice E. Menon,R. Patel,Suresh Khanna,Suresh Singh,Fine imposed,Allegations of consumer goods defect led to proceedings in Bhopal.,Consumer Protection Case
C0832,Lalita Patel vs Seema Tiwari,2018,Bangalore Civil Court,Justice F. Banerjee,A. Banerjee,Lalita Patel,Seema Tiwari,Accused acquitted,Judicial review on matters of online fraud in Meerut.,Cyber Crime
C0833,Rakesh Sharma vs Rajesh Iyer,2019,Bhopal Civil Court,Justice D. Menon,P. Deshmukh,Kiran Rao,Rajesh Iyer,Temporary relief granted,Petitioner sought remedy for traffic accident in Kochi.,Road / Traffic Accident Case
C0834,Rakesh Khanna vs Ramesh Ghosh,2008,Bangalore Civil Court,Justice E. Banerjee,V. Verma,Rakesh Khanna,Ramesh Ghosh,Temporary relief granted,Trial examined issues on domestic conflict in Panaji.,Divorce / Family Matter
C0835,Anil Deshmukh vs Rakesh Joshi,2021,Nagpur District Court,Justice D. Menon,M. Rao,Anil Deshmukh,Rakesh Joshi,Licence revoked,"Dispute concerning inheritance occurred in Chennai, legal proceedings initiated.",Property Dispute
C0836,Meera Joshi vs Priya Iyer,2013,Hyderabad High Court,Justice B. Singh,S. Iyer,Neha Joshi,Priya Iyer,Fine imposed,Legal evaluation of robbery undertaken in Suratgarh.,Criminal Case
C0837,Priya Banerjee vs Priya Tiwari,2022,Kerala High Court,Justice B. Verma,M. Chauhan,Anil Rao,Priya Tiwari,Case settled,Defendant challenged claims of corporate fraud in Hyderabad.,Fraud / Financial Crime
C0838,Rohit Bhatia vs Rajesh Sharma,2011,Kerala High Court,Justice B. Iyer,P. Chauhan,Vikram Deshmukh,Rajesh Sharma,Appeal dismissed,Defendant challenged claims of vehicular injury in Nagpur.,Road / Traffic Accident Case
